Node,Category,Channel,PA_Enabled,Gain,Freq_3.30GHz,Freq_3.35GHz,Freq_3.40GHz,Freq_3.45GHz,Freq_3.50GHz
lw3,tx,ch1,1,11.0,-17.45,-17.15,-15.75,-15.85,-18.35
lw3,tx,ch1,1,12.0,-15.15,-15.65,-16.05,-16.75,-17.75
lw3,tx,ch1,1,13.0,-12.75,-16.15,-16.05,-15.55,-15.85
lw3,tx,ch1,1,14.0,-7.45,-14.35,-15.45,-14.85,-15.95
lw3,tx,ch1,1,15.0,-13.55,-7.05,-13.75,-14.65,-15.45
lw3,tx,ch1,1,16.0,-12.35,-13.95,-13.55,-14.25,-14.65
lw3,tx,ch1,1,17.0,-11.05,-12.95,-12.55,-13.25,-14.75
lw3,tx,ch1,1,18.0,-12.25,-11.35,-12.25,-12.85,-11.85
lw3,tx,ch1,1,19.0,-11.35,-10.85,-9.75,-11.75,-13.15
lw3,tx,ch1,1,20.0,-10.25,-9.65,-10.45,-10.95,-12.45
lw3,tx,ch1,1,21.0,-9.45,-8.85,-9.45,-10.05,-11.55
lw3,tx,ch1,1,22.0,-8.55,-8.05,-8.75,-9.25,-10.75
lw3,tx,ch1,1,23.0,-7.25,-7.15,-7.75,-8.25,-9.65
lw3,tx,ch1,1,24.0,-6.55,-6.65,-6.65,-6.95,-8.85
lw3,tx,ch1,1,25.0,-5.55,-5.65,-5.85,-6.45,-7.85
lw3,tx,ch1,1,26.0,-4.65,-4.55,-4.85,-5.45,-6.85
lw3,tx,ch1,1,27.0,-3.65,-3.75,-3.85,-4.45,-5.85
lw3,tx,ch1,1,28.0,-2.75,-2.85,-2.95,-3.55,-4.95
lw3,tx,ch1,1,29.0,-1.65,-1.85,-2.05,-2.55,-3.95
lw3,tx,ch1,1,30.0,-0.55,-0.65,-0.85,-1.45,-2.85
lw3,tx,ch1,1,31.0,0.35,0.35,0.15,-0.45,-1.85
lw3,tx,ch1,1,32.0,1.35,1.35,1.15,0.55,-0.85
lw3,tx,ch1,1,33.0,2.45,2.35,2.15,1.65,0.15
lw3,tx,ch1,1,34.0,3.35,3.35,3.15,2.55,1.15
lw3,tx,ch1,1,35.0,4.35,4.35,4.15,3.55,2.15
lw3,tx,ch1,1,36.0,5.25,5.25,5.15,4.55,3.05
lw3,tx,ch1,1,37.0,6.25,6.25,6.05,5.45,4.05
lw3,tx,ch1,1,38.0,7.25,7.25,7.05,6.55,5.05
lw3,tx,ch1,1,39.0,8.35,8.25,8.05,7.55,6.05
lw3,tx,ch1,1,40.0,9.25,9.25,9.05,8.55,7.05
lw3,tx,ch1,1,41.0,10.25,10.25,10.05,9.55,8.05
lw3,tx,ch1,1,42.0,11.25,11.25,11.05,10.45,9.05
lw3,tx,ch1,1,43.0,12.35,12.25,12.05,11.45,10.05
lw3,tx,ch1,1,44.0,13.35,13.25,13.05,12.55,11.05
lw3,tx,ch1,1,45.0,14.35,14.35,14.15,13.65,12.05
lw3,tx,ch1,1,46.0,15.35,15.25,15.05,14.55,13.05
lw3,tx,ch1,1,47.0,16.35,16.35,16.05,15.55,14.15
lw3,tx,ch1,1,48.0,17.55,17.45,17.35,16.75,15.25
lw3,tx,ch1,1,49.0,18.85,18.65,18.65,17.75,16.25
lw3,tx,ch1,1,50.0,19.79,19.65,19.55,18.95,17.25
lw3,tx,ch1,1,51.0,20.82,20.64,20.56,19.92,18.55
lw3,tx,ch1,1,52.0,21.77,21.58,21.5,20.86,19.35
lw3,tx,ch1,1,53.0,22.59,22.38,22.29,21.89,20.35
lw3,tx,ch1,1,54.0,23.54,23.34,23.23,22.63,21.32
lw3,tx,ch1,1,55.0,24.54,24.33,24.25,23.64,22.23
lw3,tx,ch1,1,56.0,25.52,25.36,25.26,24.65,23.11
lw3,tx,ch1,1,57.0,26.59,26.4,26.32,25.7,24.14
lw3,tx,ch1,1,58.0,27.62,27.44,27.38,26.68,25.13
lw3,tx,ch1,1,59.0,28.64,28.46,28.39,27.79,26.17
lw3,tx,ch1,1,60.0,29.62,29.45,29.37,28.83,27.28
lw3,tx,ch1,1,61.0,30.62,30.45,30.39,29.82,28.31
lw3,tx,ch1,1,62.0,31.58,31.42,31.4,30.81,29.32
lw3,tx,ch1,1,63.0,32.51,32.38,32.34,31.79,30.29
lw3,tx,ch1,1,64.0,33.41,33.25,33.24,32.71,31.24
lw3,tx,ch1,1,65.0,34.34,34.17,34.17,33.65,32.25
lw3,tx,ch1,1,66.0,35.3,35.16,35.17,34.71,33.35
lw3,tx,ch1,1,67.0,36.09,35.99,36.01,35.57,34.3
lw3,tx,ch1,1,68.0,36.73,36.59,36.63,36.22,35.0
lw3,tx,ch1,1,69.0,37.46,37.36,37.41,37.05,35.82
lw3,tx,ch1,1,70.0,38.15,38.09,38.13,37.8,36.63
lw3,tx,ch1,1,71.0,38.69,38.65,38.76,38.38,37.38
lw3,tx,ch1,1,72.0,39.22,39.19,39.24,38.97,38.05
lw3,tx,ch1,1,73.0,39.65,39.59,39.65,39.45,38.59
lw3,tx,ch1,1,74.0,39.95,39.95,39.95,39.75,39.13
lw3,tx,ch1,1,75.0,40.25,40.15,40.15,40.05,39.53
lw3,tx,ch1,1,76.0,40.45,40.25,40.35,40.25,39.75
lw3,tx,ch1,1,77.0,40.65,40.45,40.65,40.45,40.05
lw3,tx,ch1,1,78.0,40.75,40.65,40.85,40.75,40.25
lw3,tx,ch1,1,79.0,40.95,40.95,41.15,40.95,40.45
lw3,tx,ch1,1,80.0,41.15,41.15,41.35,41.15,40.75
lw3,tx,ch1,1,81.0,41.25,41.35,41.45,41.35,40.95
lw3,tx,ch1,1,82.0,41.35,41.45,41.65,41.45,41.05
lw3,tx,ch1,1,83.0,41.45,41.65,41.75,41.65,41.25
lw3,tx,ch1,1,84.0,41.55,41.75,41.85,41.75,41.35
lw3,tx,ch1,1,85.0,41.65,41.85,41.95,41.85,41.45
lw3,tx,ch1,1,86.0,41.75,41.95,42.05,41.85,41.55
lw3,tx,ch1,1,87.0,41.75,41.95,42.05,41.95,41.55
lw3,tx,ch1,1,88.0,41.75,41.95,42.15,41.95,41.65
lw3,tx,ch1,1,89.0,41.75,42.05,42.15,41.95,41.65
lw3,tx,ch1,1,90.0,41.75,42.05,42.15,42.05,41.65
lw4,tx,ch0,0,0.0,-55.8,-55.6,-55.6,-55.5,-55.5
lw4,tx,ch0,0,1.0,-55.7,-55.6,-55.6,-55.5,-55.5
lw4,tx,ch0,0,2.0,-55.7,-55.6,-55.6,-55.4,-55.5
lw4,tx,ch0,0,3.0,-55.7,-55.5,-55.6,-55.4,-55.4
lw4,tx,ch0,0,4.0,-55.7,-55.5,-55.6,-55.4,-55.5
lw4,tx,ch0,0,5.0,-55.6,-55.4,-55.6,-55.4,-55.4
lw4,tx,ch0,0,6.0,-55.6,-55.4,-55.6,-55.4,-55.4
lw4,tx,ch0,0,7.0,-55.5,-55.4,-55.5,-55.3,-55.4
lw4,tx,ch0,0,8.0,-55.4,-55.3,-55.3,-55.2,-55.3
lw4,tx,ch0,0,9.0,-54.9,-55.1,-55.3,-55.1,-55.2
lw4,tx,ch0,0,10.0,-55.1,-55.0,-54.9,-55.0,-55.1
lw4,tx,ch0,0,11.0,-55.0,-54.9,-54.2,-54.9,-52.0
lw4,tx,ch0,0,12.0,-54.4,-54.7,-54.4,-54.8,-54.9
lw4,tx,ch0,0,13.0,-54.6,-54.4,-54.7,-54.6,-54.7
lw4,tx,ch0,0,14.0,-54.2,-54.2,-54.4,-54.3,-54.5
lw4,tx,ch0,0,15.0,-53.9,-53.8,-54.1,-54.0,-54.2
lw4,tx,ch0,0,16.0,-53.0,-53.5,-53.8,-53.8,-54.0
lw4,tx,ch0,0,17.0,-53.0,-53.0,-52.9,-53.4,-53.6
lw4,tx,ch0,0,18.0,-52.4,-52.5,-52.9,-53.0,-53.2
lw4,tx,ch0,0,19.0,-51.9,-52.0,-52.3,-52.5,-52.7
lw4,tx,ch0,0,20.0,-51.3,-51.5,-51.7,-52.0,-52.3
lw4,tx,ch0,0,21.0,-50.5,-50.6,-51.1,-51.3,-51.7
lw4,tx,ch0,0,22.0,-49.8,-50.0,-50.4,-50.7,-51.1
lw4,tx,ch0,0,23.0,-49.0,-49.2,-49.6,-49.9,-50.4
lw4,tx,ch0,0,24.0,-48.0,-48.4,-48.8,-49.1,-49.6
lw4,tx,ch0,0,25.0,-47.2,-47.4,-47.9,-48.3,-48.8
lw4,tx,ch0,0,26.0,-46.4,-46.7,-47.1,-47.4,-47.9
lw4,tx,ch0,0,27.0,-45.4,-45.7,-46.1,-46.5,-47.0
lw4,tx,ch0,0,28.0,-44.6,-44.8,-45.2,-45.6,-46.1
lw4,tx,ch0,0,29.0,-43.5,-43.9,-44.2,-44.6,-45.2
lw4,tx,ch0,0,30.0,-42.3,-42.7,-43.1,-43.5,-44.0
lw4,tx,ch0,0,31.0,-41.4,-41.5,-42.1,-42.5,-43.1
lw4,tx,ch0,0,32.0,-40.4,-40.8,-41.2,-41.5,-42.1
lw4,tx,ch0,0,33.0,-39.3,-39.7,-40.1,-40.5,-41.0
lw4,tx,ch0,0,34.0,-38.4,-38.8,-39.2,-39.6,-40.1
lw4,tx,ch0,0,35.0,-37.5,-37.8,-38.2,-38.6,-39.1
lw4,tx,ch0,0,36.0,-36.5,-36.8,-37.2,-37.6,-38.1
lw4,tx,ch0,0,37.0,-35.5,-35.7,-36.2,-36.6,-37.1
lw4,tx,ch0,0,38.0,-34.5,-34.9,-35.3,-35.7,-36.2
lw4,tx,ch0,0,39.0,-33.5,-33.9,-34.2,-34.6,-35.1
lw4,tx,ch0,0,40.0,-32.6,-33.0,-33.3,-33.7,-34.2
lw4,tx,ch0,0,41.0,-31.5,-32.0,-32.3,-32.7,-33.2
lw4,tx,ch0,0,42.0,-30.6,-30.9,-31.4,-31.8,-32.3
lw4,tx,ch0,0,43.0,-29.6,-29.8,-30.3,-30.8,-31.3
lw4,tx,ch0,0,44.0,-28.6,-29.0,-29.4,-29.8,-30.3
lw4,tx,ch0,0,45.0,-27.6,-28.0,-28.3,-28.7,-29.2
lw4,tx,ch0,0,46.0,-26.6,-27.0,-27.3,-27.8,-28.3
lw4,tx,ch0,0,47.0,-25.7,-26.1,-26.4,-26.8,-27.3
lw4,tx,ch0,0,48.0,-24.5,-24.8,-25.3,-25.7,-26.2
lw4,tx,ch0,0,49.0,-23.6,-23.8,-24.3,-24.7,-25.2
lw4,tx,ch0,0,50.0,-22.6,-23.0,-23.3,-23.8,-24.2
lw4,tx,ch0,0,51.0,-21.6,-22.0,-22.3,-22.7,-23.2
lw4,tx,ch0,0,52.0,-20.5,-21.0,-21.3,-21.7,-22.3
lw4,tx,ch0,0,53.0,-19.5,-20.0,-20.3,-20.7,-21.2
lw4,tx,ch0,0,54.0,-18.6,-18.9,-19.4,-19.8,-20.3
lw4,tx,ch0,0,55.0,-17.6,-17.8,-18.3,-18.8,-19.3
lw4,tx,ch0,0,56.0,-16.6,-16.9,-17.3,-17.8,-18.3
lw4,tx,ch0,0,57.0,-15.5,-15.9,-16.3,-16.7,-17.2
lw4,tx,ch0,0,58.0,-14.6,-15.0,-15.3,-15.7,-16.3
lw4,tx,ch0,0,59.0,-13.5,-14.0,-14.3,-14.7,-15.2
lw4,tx,ch0,0,60.0,-12.6,-12.9,-13.3,-13.7,-14.2
lw4,tx,ch0,0,61.0,-11.2,-11.7,-12.3,-12.7,-13.2
lw4,tx,ch0,0,62.0,-10.4,-10.8,-11.1,-11.7,-12.2
lw4,tx,ch0,0,63.0,-9.38,-9.79,-10.1,-10.5,-11.0
lw4,tx,ch0,0,64.0,-8.48,-8.92,-9.23,-9.63,-10.1
lw4,tx,ch0,0,65.0,-7.52,-7.92,-8.25,-8.63,-9.19
lw4,tx,ch0,0,66.0,-6.46,-6.88,-7.25,-7.67,-8.05
lw4,tx,ch0,0,67.0,-5.5,-5.86,-6.21,-6.67,-7.17
lw4,tx,ch0,0,68.0,-4.72,-5.15,-5.42,-5.86,-6.38
lw4,tx,ch0,0,69.0,-3.6,-4.1,-4.44,-4.88,-5.4
lw4,tx,ch0,0,70.0,-2.6,-3.05,-3.39,-3.8,-4.33
lw4,tx,ch0,0,71.0,-1.68,-2.14,-2.41,-2.84,-3.42
lw4,tx,ch0,0,72.0,-0.78,-1.15,-1.41,-1.83,-2.35
lw4,tx,ch0,0,73.0,0.24,-0.19,-0.45,-0.89,-1.4
lw4,tx,ch0,0,74.0,1.23,0.82,0.55,0.12,-0.37
lw4,tx,ch0,0,75.0,2.21,1.82,1.53,1.12,0.61
lw4,tx,ch0,0,76.0,3.38,3.0,2.45,2.05,1.56
lw4,tx,ch0,0,77.0,4.11,3.7,3.47,3.07,2.57
lw4,tx,ch0,0,78.0,5.17,4.75,4.48,4.1,3.6
lw4,tx,ch0,0,79.0,6.05,5.65,5.38,5.04,4.52
lw4,tx,ch0,0,80.0,7.23,6.98,6.48,6.07,5.61
lw4,tx,ch0,0,81.0,7.96,7.56,7.26,6.88,6.44
lw4,tx,ch0,0,82.0,8.98,8.71,8.17,7.85,7.33
lw4,tx,ch0,0,83.0,9.69,9.3,9.09,8.69,8.26
lw4,tx,ch0,0,84.0,10.8,10.5,10.0,9.67,9.23
lw4,tx,ch0,0,85.0,11.6,11.4,10.8,10.5,10.1
lw4,tx,ch0,0,86.0,12.6,12.3,11.8,11.5,11.0
lw4,tx,ch0,0,87.0,13.4,13.1,12.7,12.3,11.9
lw4,tx,ch0,0,88.0,14.2,13.8,13.3,13.0,12.6
lw4,tx,ch0,0,89.0,15.0,14.6,14.1,13.8,13.5
lw4,tx,ch0,0,90.0,15.4,15.0,14.6,14.4,14.0
lw4,tx,ch0,1,0.0,-4.2,-17.0,-1.8,-17.7,-9.7
lw4,tx,ch0,1,1.0,-4.3,-8.6,-1.4,-5.0,-6.4
lw4,tx,ch0,1,2.0,-14.4,-17.2,-17.5,0.3,-9.2
lw4,tx,ch0,1,3.0,-17.0,-8.3,-17.4,1.1,-11.7
lw4,tx,ch0,1,4.0,-10.6,3.2,-15.4,-17.5,-17.4
lw4,tx,ch0,1,5.0,-16.9,-16.8,-14.2,-7.2,-9.0
lw4,tx,ch0,1,6.0,-0.6,-16.7,-17.2,-17.2,-17.4
lw4,tx,ch0,1,7.0,-16.9,-8.3,-16.7,-7.3,-5.6
lw4,tx,ch0,1,8.0,-16.6,2.5,-16.7,-16.9,-15.3
lw4,tx,ch0,1,9.0,-14.9,-16.2,-16.4,-5.6,-16.7
lw4,tx,ch0,1,10.0,-16.2,-16.0,-16.2,-16.2,-14.1
lw4,tx,ch0,1,11.0,-5.1,-15.6,-15.7,0.2,-1.3
lw4,tx,ch0,1,12.0,-5.4,1.4,-0.6,-15.3,-13.3
lw4,tx,ch0,1,13.0,-9.6,0.9,-13.4,-14.8,-13.6
lw4,tx,ch0,1,14.0,-14.9,-7.4,-7.7,-14.2,-2.2
lw4,tx,ch0,1,15.0,-14.4,0.5,-13.4,-7.1,-2.6
lw4,tx,ch0,1,16.0,-13.8,-12.7,-8.3,-12.9,-1.8
lw4,tx,ch0,1,17.0,-8.7,-9.7,-11.8,-12.1,-2.0
lw4,tx,ch0,1,18.0,-12.1,-11.2,-11.0,-11.3,-2.3
lw4,tx,ch0,1,19.0,-10.2,-7.8,-7.2,-10.4,1.1
lw4,tx,ch0,1,20.0,-8.4,1.2,-9.1,-8.2,0.4
lw4,tx,ch0,1,21.0,-7.6,-8.6,-8.0,-8.5,-1.2
lw4,tx,ch0,1,22.0,-8.5,2.3,-4.5,-7.5,-1.6
lw4,tx,ch0,1,23.0,-7.5,-6.7,-1.1,-6.5,-7.2
lw4,tx,ch0,1,24.0,-6.6,-5.7,-0.6,-5.6,-0.5
lw4,tx,ch0,1,25.0,-5.6,-4.7,-4.2,-4.3,-5.2
lw4,tx,ch0,1,26.0,-2.1,4.1,-2.2,-3.6,-4.3
lw4,tx,ch0,1,27.0,-3.6,2.8,-0.1,-2.5,-3.2
lw4,tx,ch0,1,28.0,-2.7,-1.8,-1.3,-1.6,-2.3
lw4,tx,ch0,1,29.0,-1.6,-0.2,-0.2,-0.5,-1.2
lw4,tx,ch0,1,30.0,-0.5,0.3,0.9,0.6,0.5
lw4,tx,ch0,1,31.0,0.4,1.3,1.8,1.5,0.8
lw4,tx,ch0,1,32.0,1.5,4.7,2.9,2.5,1.8
lw4,tx,ch0,1,33.0,2.5,3.5,3.9,3.8,2.9
lw4,tx,ch0,1,34.0,3.5,4.4,4.9,4.5,3.9
lw4,tx,ch0,1,35.0,4.6,5.4,5.9,5.6,4.9
lw4,tx,ch0,1,36.0,5.4,6.3,6.8,6.5,5.8
lw4,tx,ch0,1,37.0,6.4,7.5,7.8,7.5,6.8
lw4,tx,ch0,1,38.0,7.4,8.3,8.8,8.5,7.8
lw4,tx,ch0,1,39.0,8.5,9.3,9.8,9.5,8.8
lw4,tx,ch0,1,40.0,9.4,10.3,10.8,10.5,9.8
lw4,tx,ch0,1,41.0,10.4,11.4,11.9,11.5,10.8
lw4,tx,ch0,1,42.0,11.4,12.3,12.9,12.5,11.8
lw4,tx,ch0,1,43.0,12.4,13.4,13.9,13.5,12.9
lw4,tx,ch0,1,44.0,13.5,14.3,14.9,14.5,13.9
lw4,tx,ch0,1,45.0,14.5,15.4,15.9,15.6,14.9
lw4,tx,ch0,1,46.0,15.5,16.4,16.9,16.5,15.9
lw4,tx,ch0,1,47.0,16.5,17.4,17.9,17.6,16.9
lw4,tx,ch0,1,48.0,17.6,18.4,19.0,18.8,17.9
lw4,tx,ch0,1,49.0,18.7,19.4,20.02,19.8,19.1
lw4,tx,ch0,1,50.0,19.7,20.41,21.04,20.77,20.1
lw4,tx,ch0,1,51.0,20.7,21.46,22.12,21.85,21.18
lw4,tx,ch0,1,52.0,21.67,22.31,22.93,22.66,22.17
lw4,tx,ch0,1,53.0,22.56,23.31,23.93,23.67,23.04
lw4,tx,ch0,1,54.0,23.49,24.23,24.85,24.6,23.96
lw4,tx,ch0,1,55.0,24.48,25.21,25.84,25.56,24.94
lw4,tx,ch0,1,56.0,25.46,26.19,26.83,26.56,25.94
lw4,tx,ch0,1,57.0,26.48,27.27,27.92,27.66,26.97
lw4,tx,ch0,1,58.0,27.49,28.24,28.9,28.63,28.01
lw4,tx,ch0,1,59.0,28.51,29.26,29.92,29.67,29.03
lw4,tx,ch0,1,60.0,29.47,30.21,30.87,30.62,30.0
lw4,tx,ch0,1,61.0,30.48,31.23,31.89,31.64,31.03
lw4,tx,ch0,1,62.0,31.47,32.21,32.85,32.63,32.02
lw4,tx,ch0,1,63.0,32.44,33.17,33.83,33.6,33.02
lw4,tx,ch0,1,64.0,33.35,34.06,34.7,34.5,33.93
lw4,tx,ch0,1,65.0,34.31,35.0,35.61,35.44,34.91
lw4,tx,ch0,1,66.0,35.35,36.0,36.57,36.44,35.96
lw4,tx,ch0,1,67.0,36.25,36.82,37.35,37.32,36.85
lw4,tx,ch0,1,68.0,36.88,37.44,37.98,37.92,37.54
lw4,tx,ch0,1,69.0,37.65,38.13,38.67,38.63,38.29
lw4,tx,ch0,1,70.0,38.36,38.82,39.34,39.34,39.03
lw4,tx,ch0,1,71.0,38.92,39.36,39.88,39.9,39.63
lw4,tx,ch0,1,72.0,39.48,39.94,40.4,40.4,40.2
lw4,tx,ch0,1,73.0,39.96,40.4,40.8,40.8,40.7
lw4,tx,ch0,1,74.0,40.4,40.8,41.2,41.2,41.1
lw4,tx,ch0,1,75.0,40.9,41.2,41.6,41.6,41.4
lw4,tx,ch0,1,76.0,41.3,41.5,41.8,41.8,41.6
lw4,tx,ch0,1,77.0,41.6,41.7,41.9,42.0,41.9
lw4,tx,ch0,1,78.0,41.7,41.8,42.0,42.2,42.1
lw4,tx,ch0,1,79.0,41.8,42.0,42.1,42.3,42.3
lw4,tx,ch0,1,80.0,41.8,42.0,42.2,42.4,42.4
lw4,tx,ch0,1,81.0,41.8,42.0,42.3,42.4,42.4
lw4,tx,ch0,1,82.0,41.9,42.1,42.3,42.5,42.5
lw4,tx,ch0,1,83.0,41.9,42.1,42.3,42.5,42.5
lw4,tx,ch0,1,84.0,41.8,42.0,42.3,42.5,42.5
lw4,tx,ch0,1,85.0,41.8,42.0,42.3,42.5,42.5
lw4,tx,ch0,1,86.0,41.8,42.0,42.3,42.5,42.5
lw4,tx,ch0,1,87.0,41.8,42.0,42.3,42.5,42.5
lw4,tx,ch0,1,88.0,41.8,42.0,42.3,42.5,42.5
lw4,tx,ch0,1,89.0,41.8,42.0,42.3,42.5,42.5
lw4,tx,ch0,1,90.0,41.8,42.0,42.3,42.5,42.5
lw4,tx,ch1,0,0.0,-55.8,-55.6,-55.6,-55.5,-55.5
lw4,tx,ch1,0,1.0,-55.7,-55.6,-55.6,-55.5,-55.5
lw4,tx,ch1,0,2.0,-55.7,-55.6,-55.6,-55.4,-55.5
lw4,tx,ch1,0,3.0,-55.7,-55.5,-55.6,-55.4,-55.4
lw4,tx,ch1,0,4.0,-55.7,-55.5,-55.6,-55.4,-55.5
lw4,tx,ch1,0,5.0,-55.6,-55.4,-55.6,-55.4,-55.4
lw4,tx,ch1,0,6.0,-55.6,-55.4,-55.6,-55.4,-55.4
lw4,tx,ch1,0,7.0,-55.5,-55.4,-55.5,-55.3,-55.4
lw4,tx,ch1,0,8.0,-55.4,-55.3,-55.3,-55.2,-55.3
lw4,tx,ch1,0,9.0,-54.9,-55.1,-55.3,-55.1,-55.2
lw4,tx,ch1,0,10.0,-55.1,-55.0,-54.9,-55.0,-55.1
lw4,tx,ch1,0,11.0,-55.0,-54.9,-54.2,-54.9,-52.0
lw4,tx,ch1,0,12.0,-54.4,-54.7,-54.4,-54.8,-54.9
lw4,tx,ch1,0,13.0,-54.6,-54.4,-54.7,-54.6,-54.7
lw4,tx,ch1,0,14.0,-54.2,-54.2,-54.4,-54.3,-54.5
lw4,tx,ch1,0,15.0,-53.9,-53.8,-54.1,-54.0,-54.2
lw4,tx,ch1,0,16.0,-53.0,-53.5,-53.8,-53.8,-54.0
lw4,tx,ch1,0,17.0,-53.0,-53.0,-52.9,-53.4,-53.6
lw4,tx,ch1,0,18.0,-52.4,-52.5,-52.9,-53.0,-53.2
lw4,tx,ch1,0,19.0,-51.9,-52.0,-52.3,-52.5,-52.7
lw4,tx,ch1,0,20.0,-51.3,-51.5,-51.7,-52.0,-52.3
lw4,tx,ch1,0,21.0,-50.5,-50.6,-51.1,-51.3,-51.7
lw4,tx,ch1,0,22.0,-49.8,-50.0,-50.4,-50.7,-51.1
lw4,tx,ch1,0,23.0,-49.0,-49.2,-49.6,-49.9,-50.4
lw4,tx,ch1,0,24.0,-48.0,-48.4,-48.8,-49.1,-49.6
lw4,tx,ch1,0,25.0,-47.2,-47.4,-47.9,-48.3,-48.8
lw4,tx,ch1,0,26.0,-46.4,-46.7,-47.1,-47.4,-47.9
lw4,tx,ch1,0,27.0,-45.4,-45.7,-46.1,-46.5,-47.0
lw4,tx,ch1,0,28.0,-44.6,-44.8,-45.2,-45.6,-46.1
lw4,tx,ch1,0,29.0,-43.5,-43.9,-44.2,-44.6,-45.2
lw4,tx,ch1,0,30.0,-42.3,-42.7,-43.1,-43.5,-44.0
lw4,tx,ch1,0,31.0,-41.4,-41.5,-42.1,-42.5,-43.1
lw4,tx,ch1,0,32.0,-40.4,-40.8,-41.2,-41.5,-42.1
lw4,tx,ch1,0,33.0,-39.3,-39.7,-40.1,-40.5,-41.0
lw4,tx,ch1,0,34.0,-38.4,-38.8,-39.2,-39.6,-40.1
lw4,tx,ch1,0,35.0,-37.5,-37.8,-38.2,-38.6,-39.1
lw4,tx,ch1,0,36.0,-36.5,-36.8,-37.2,-37.6,-38.1
lw4,tx,ch1,0,37.0,-35.5,-35.7,-36.2,-36.6,-37.1
lw4,tx,ch1,0,38.0,-34.5,-34.9,-35.3,-35.7,-36.2
lw4,tx,ch1,0,39.0,-33.5,-33.9,-34.2,-34.6,-35.1
lw4,tx,ch1,0,40.0,-32.6,-33.0,-33.3,-33.7,-34.2
lw4,tx,ch1,0,41.0,-31.5,-32.0,-32.3,-32.7,-33.2
lw4,tx,ch1,0,42.0,-30.6,-30.9,-31.4,-31.8,-32.3
lw4,tx,ch1,0,43.0,-29.6,-29.8,-30.3,-30.8,-31.3
lw4,tx,ch1,0,44.0,-28.6,-29.0,-29.4,-29.8,-30.3
lw4,tx,ch1,0,45.0,-27.6,-28.0,-28.3,-28.7,-29.2
lw4,tx,ch1,0,46.0,-26.6,-27.0,-27.3,-27.8,-28.3
lw4,tx,ch1,0,47.0,-25.7,-26.1,-26.4,-26.8,-27.3
lw4,tx,ch1,0,48.0,-24.5,-24.8,-25.3,-25.7,-26.2
lw4,tx,ch1,0,49.0,-23.6,-23.8,-24.3,-24.7,-25.2
lw4,tx,ch1,0,50.0,-22.6,-23.0,-23.3,-23.8,-24.2
lw4,tx,ch1,0,51.0,-21.6,-22.0,-22.3,-22.7,-23.2
lw4,tx,ch1,0,52.0,-20.5,-21.0,-21.3,-21.7,-22.3
lw4,tx,ch1,0,53.0,-19.5,-20.0,-20.3,-20.7,-21.2
lw4,tx,ch1,0,54.0,-18.6,-18.9,-19.4,-19.8,-20.3
lw4,tx,ch1,0,55.0,-17.6,-17.8,-18.3,-18.8,-19.3
lw4,tx,ch1,0,56.0,-16.6,-16.9,-17.3,-17.8,-18.3
lw4,tx,ch1,0,57.0,-15.5,-15.9,-16.3,-16.7,-17.2
lw4,tx,ch1,0,58.0,-14.6,-15.0,-15.3,-15.7,-16.3
lw4,tx,ch1,0,59.0,-13.5,-14.0,-14.3,-14.7,-15.2
lw4,tx,ch1,0,60.0,-12.6,-12.9,-13.3,-13.7,-14.2
lw4,tx,ch1,0,61.0,-11.2,-11.7,-12.3,-12.7,-13.2
lw4,tx,ch1,0,62.0,-10.4,-10.8,-11.1,-11.7,-12.2
lw4,tx,ch1,0,63.0,-9.38,-9.79,-10.1,-10.5,-11.0
lw4,tx,ch1,0,64.0,-8.48,-8.92,-9.23,-9.63,-10.1
lw4,tx,ch1,0,65.0,-7.52,-7.92,-8.25,-8.63,-9.19
lw4,tx,ch1,0,66.0,-6.46,-6.88,-7.25,-7.67,-8.05
lw4,tx,ch1,0,67.0,-5.5,-5.86,-6.21,-6.67,-7.17
lw4,tx,ch1,0,68.0,-4.72,-5.15,-5.42,-5.86,-6.38
lw4,tx,ch1,0,69.0,-3.6,-4.1,-4.44,-4.88,-5.4
lw4,tx,ch1,0,70.0,-2.6,-3.05,-3.39,-3.8,-4.33
lw4,tx,ch1,0,71.0,-1.68,-2.14,-2.41,-2.84,-3.42
lw4,tx,ch1,0,72.0,-0.78,-1.15,-1.41,-1.83,-2.35
lw4,tx,ch1,0,73.0,0.24,-0.19,-0.45,-0.89,-1.4
lw4,tx,ch1,0,74.0,1.23,0.82,0.55,0.12,-0.37
lw4,tx,ch1,0,75.0,2.21,1.82,1.53,1.12,0.61
lw4,tx,ch1,0,76.0,3.38,3.0,2.45,2.05,1.56
lw4,tx,ch1,0,77.0,4.11,3.7,3.47,3.07,2.57
lw4,tx,ch1,0,78.0,5.17,4.75,4.48,4.1,3.6
lw4,tx,ch1,0,79.0,6.05,5.65,5.38,5.04,4.52
lw4,tx,ch1,0,80.0,7.23,6.98,6.48,6.07,5.61
lw4,tx,ch1,0,81.0,7.96,7.56,7.26,6.88,6.44
lw4,tx,ch1,0,82.0,8.98,8.71,8.17,7.85,7.33
lw4,tx,ch1,0,83.0,9.69,9.3,9.09,8.69,8.26
lw4,tx,ch1,0,84.0,10.8,10.5,10.0,9.67,9.23
lw4,tx,ch1,0,85.0,11.6,11.4,10.8,10.5,10.1
lw4,tx,ch1,0,86.0,12.6,12.3,11.8,11.5,11.0
